Date,Rate,Currency,Frequency,Source,Country code,Country
2004-12-31,2.92330081890332,ARS,A,IMF,AR,Argentina
2005-12-31,2.9036575,ARS,A,IMF,AR,Argentina
2006-12-31,3.05431333333333,ARS,A,IMF,AR,Argentina
2007-12-31,3.09564884920635,ARS,A,IMF,AR,Argentina
2008-12-31,3.14416455988456,ARS,A,IMF,AR,Argentina
2009-12-31,3.71010683052328,ARS,A,IMF,AR,Argentina
2010-12-31,3.8962951544705,ARS,A,IMF,AR,Argentina
2011-12-31,4.11013957621326,ARS,A,IMF,AR,Argentina
2012-12-31,4.53693436018746,ARS,A,IMF,AR,Argentina
2013-12-31,5.45935266465704,ARS,A,IMF,AR,Argentina
2014-12-31,8.07527599281334,ARS,A,IMF,AR,Argentina
2015-12-31,9.23318552472429,ARS,A,IMF,AR,Argentina
2016-12-31,14.7581750873396,ARS,A,IMF,AR,Argentina
2017-12-31,16.5627069251411,ARS,A,IMF,AR,Argentina
2018-12-31,28.0949916666667,ARS,A,IMF,AR,Argentina
2019-12-31,48.1478916666667,ARS,A,IMF,AR,Argentina
2020-12-31,70.5391666666667,ARS,A,IMF,AR,Argentina
2021-12-31,94.9907416666667,ARS,A,IMF,AR,Argentina
1993-12-31,9.105,AMD,A,IMF,AM,Armenia
1994-12-31,288.650833333333,AMD,A,IMF,AM,Armenia
1995-12-31,405.908333333333,AMD,A,IMF,AM,Armenia
1996-12-31,414.0415,AMD,A,IMF,AM,Armenia
1997-12-31,490.84678575,AMD,A,IMF,AM,Armenia
1998-12-31,504.915,AMD,A,IMF,AM,Armenia
1999-12-31,535.061833333333,AMD,A,IMF,AM,Armenia
2000-12-31,539.525833333333,AMD,A,IMF,AM,Armenia
2001-12-31,555.078258333333,AMD,A,IMF,AM,Armenia
2002-12-31,573.353333333333,AMD,A,IMF,AM,Armenia
2003-12-31,578.762954545455,AMD,A,IMF,AM,Armenia
2004-12-31,533.450833333333,AMD,A,IMF,AM,Armenia
2005-12-31,457.686940629159,AMD,A,IMF,AM,Armenia
2006-12-31,416.040369724542,AMD,A,IMF,AM,Armenia
2007-12-31,342.079116208671,AMD,A,IMF,AM,Armenia
2008-12-31,305.969400261936,AMD,A,IMF,AM,Armenia
2009-12-31,363.283285606061,AMD,A,IMF,AM,Armenia
2010-12-31,373.660466738817,AMD,A,IMF,AM,Armenia
2011-12-31,372.500882448711,AMD,A,IMF,AM,Armenia
2012-12-31,401.763975626916,AMD,A,IMF,AM,Armenia
2013-12-31,409.625749270293,AMD,A,IMF,AM,Armenia
2014-12-31,415.919789204938,AMD,A,IMF,AM,Armenia
2015-12-31,477.918306576099,AMD,A,IMF,AM,Armenia
2016-12-31,480.488150777966,AMD,A,IMF,AM,Armenia
2017-12-31,482.716393849129,AMD,A,IMF,AM,Armenia
2018-12-31,482.987946590235,AMD,A,IMF,AM,Armenia
2019-12-31,480.445128767119,AMD,A,IMF,AM,Armenia
2020-12-31,489.008858590915,AMD,A,IMF,AM,Armenia
2021-12-31,503.769674961652,AMD,A,IMF,AM,Armenia
1986-12-31,1.79,AWG,A,IMF,AW,Aruba
1987-12-31,1.79,AWG,A,IMF,AW,Aruba
1988-12-31,1.79,AWG,A,IMF,AW,Aruba
1989-12-31,1.79,AWG,A,IMF,AW,Aruba
1990-12-31,1.79,AWG,A,IMF,AW,Aruba
1991-12-31,1.79,AWG,A,IMF,AW,Aruba
1992-12-31,1.79,AWG,A,IMF,AW,Aruba
1993-12-31,1.79,AWG,A,IMF,AW,Aruba
1994-12-31,1.79,AWG,A,IMF,AW,Aruba
1995-12-31,1.79,AWG,A,IMF,AW,Aruba
1996-12-31,1.79,AWG,A,IMF,AW,Aruba
1997-12-31,1.79,AWG,A,IMF,AW,Aruba
1998-12-31,1.79,AWG,A,IMF,AW,Aruba
1999-12-31,1.79,AWG,A,IMF,AW,Aruba
2000-12-31,1.79,AWG,A,IMF,AW,Aruba
2001-12-31,1.79,AWG,A,IMF,AW,Aruba
2002-12-31,1.79,AWG,A,IMF,AW,Aruba
2003-12-31,1.79,AWG,A,IMF,AW,Aruba
2004-12-31,1.79,AWG,A,IMF,AW,Aruba
2005-12-31,1.79,AWG,A,IMF,AW,Aruba
2006-12-31,1.79,AWG,A,IMF,AW,Aruba
2007-12-31,1.79,AWG,A,IMF,AW,Aruba
2008-12-31,1.79,AWG,A,IMF,AW,Aruba
2009-12-31,1.79,AWG,A,IMF,AW,Aruba
2010-12-31,1.79,AWG,A,IMF,AW,Aruba
2011-12-31,1.79,AWG,A,IMF,AW,Aruba
2012-12-31,1.79,AWG,A,IMF,AW,Aruba
2013-12-31,1.79,AWG,A,IMF,AW,Aruba
2014-12-31,1.79,AWG,A,IMF,AW,Aruba
2015-12-31,1.79,AWG,A,IMF,AW,Aruba
2016-12-31,1.79,AWG,A,IMF,AW,Aruba
2017-12-31,1.79,AWG,A,IMF,AW,Aruba
2018-12-31,1.79,AWG,A,IMF,AW,Aruba
2019-12-31,1.79,AWG,A,IMF,AW,Aruba
2020-12-31,1.79,AWG,A,IMF,AW,Aruba
2021-12-31,1.79,AWG,A,IMF,AW,Aruba
1950-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1951-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1952-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1953-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1954-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1955-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1956-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1957-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1958-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1959-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1960-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1961-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1962-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1963-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1964-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1965-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1966-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1967-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1968-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1969-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1970-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1971-12-31,0.882670259295548,AUD,A,IMF,AU,Australia
1972-12-31,0.838697807262207,AUD,A,IMF,AU,Australia
1973-12-31,0.704113907966658,AUD,A,IMF,AU,Australia
1974-12-31,0.696665868638096,AUD,A,IMF,AU,Australia
1975-12-31,0.763871249,AUD,A,IMF,AU,Australia
1976-12-31,0.818284082333333,AUD,A,IMF,AU,Australia
1977-12-31,0.901824999,AUD,A,IMF,AU,Australia
1978-12-31,0.873659249,AUD,A,IMF,AU,Australia
1979-12-31,0.894640915666667,AUD,A,IMF,AU,Australia
1980-12-31,0.878244332333333,AUD,A,IMF,AU,Australia
1981-12-31,0.870214582333333,AUD,A,IMF,AU,Australia
1982-12-31,0.985862832333333,AUD,A,IMF,AU,Australia
1983-12-31,1.11001499916667,AUD,A,IMF,AU,Australia
1984-12-31,1.13951916591667,AUD,A,IMF,AU,Australia
1985-12-31,1.4318949995,AUD,A,IMF,AU,Australia
1986-12-31,1.49597416641667,AUD,A,IMF,AU,Australia
1987-12-31,1.42818,AUD,A,IMF,AU,Australia
1988-12-31,1.27990833333333,AUD,A,IMF,AU,Australia
1989-12-31,1.26459666666667,AUD,A,IMF,AU,Australia
1990-12-31,1.28105666666667,AUD,A,IMF,AU,Australia
1991-12-31,1.28375583333333,AUD,A,IMF,AU,Australia
1992-12-31,1.36164833333333,AUD,A,IMF,AU,Australia
1993-12-31,1.47056,AUD,A,IMF,AU,Australia
1994-12-31,1.36775083333333,AUD,A,IMF,AU,Australia
1995-12-31,1.3490325,AUD,A,IMF,AU,Australia
1996-12-31,1.27786333333333,AUD,A,IMF,AU,Australia
1997-12-31,1.34738,AUD,A,IMF,AU,Australia
1998-12-31,1.59182833333333,AUD,A,IMF,AU,Australia
1999-12-31,1.54995,AUD,A,IMF,AU,Australia
2000-12-31,1.72482666666667,AUD,A,IMF,AU,Australia
2001-12-31,1.9334425,AUD,A,IMF,AU,Australia
2002-12-31,1.8405625,AUD,A,IMF,AU,Australia
2003-12-31,1.54191416666667,AUD,A,IMF,AU,Australia
2004-12-31,1.3597525,AUD,A,IMF,AU,Australia
2005-12-31,1.30947333333333,AUD,A,IMF,AU,Australia
2006-12-31,1.3279734405,AUD,A,IMF,AU,Australia
2007-12-31,1.1950725,AUD,A,IMF,AU,Australia
2008-12-31,1.19217833333333,AUD,A,IMF,AU,Australia
2009-12-31,1.28218881008452,AUD,A,IMF,AU,Australia
2010-12-31,1.09015948638677,AUD,A,IMF,AU,Australia
2011-12-31,0.969463201496735,AUD,A,IMF,AU,Australia
2012-12-31,0.965801030658708,AUD,A,IMF,AU,Australia
2013-12-31,1.03584309652054,AUD,A,IMF,AU,Australia
2014-12-31,1.10936329281692,AUD,A,IMF,AU,Australia
2015-12-31,1.33109026245502,AUD,A,IMF,AU,Australia
2016-12-31,1.34521397601947,AUD,A,IMF,AU,Australia
2017-12-31,1.30475807671592,AUD,A,IMF,AU,Australia
2018-12-31,1.33841214646451,AUD,A,IMF,AU,Australia
2019-12-31,1.43850654421382,AUD,A,IMF,AU,Australia
2020-12-31,1.45308511847016,AUD,A,IMF,AU,Australia
2021-12-31,1.33122425957081,AUD,A,IMF,AU,Australia
1950-12-31,19.995999999,ATS,A,IMF,AT,Austria
1951-12-31,21.358,ATS,A,IMF,AT,Austria
1952-12-31,21.358,ATS,A,IMF,AT,Austria
1953-12-31,24.413999999,ATS,A,IMF,AT,Austria
1954-12-31,26.000000025,ATS,A,IMF,AT,Austria
1955-12-31,26.000000025,ATS,A,IMF,AT,Austria
1956-12-31,26.000000025,ATS,A,IMF,AT,Austria
1957-12-31,26.000000025,ATS,A,IMF,AT,Austria
1958-12-31,26.000000025,ATS,A,IMF,AT,Austria
1959-12-31,26.000000025,ATS,A,IMF,AT,Austria
1960-12-31,26.000000025,ATS,A,IMF,AT,Austria
1961-12-31,26.000000025,ATS,A,IMF,AT,Austria
1962-12-31,26.000000025,ATS,A,IMF,AT,Austria
1963-12-31,26.000000025,ATS,A,IMF,AT,Austria
1964-12-31,26.000000025,ATS,A,IMF,AT,Austria
1965-12-31,26.000000025,ATS,A,IMF,AT,Austria
1966-12-31,26.000000025,ATS,A,IMF,AT,Austria
1967-12-31,26.000000025,ATS,A,IMF,AT,Austria
1968-12-31,26.000000025,ATS,A,IMF,AT,Austria
1969-12-31,26.000000025,ATS,A,IMF,AT,Austria
1970-12-31,26.000000025,ATS,A,IMF,AT,Austria
1971-12-31,24.9855838961397,ATS,A,IMF,AT,Austria
1972-12-31,23.1153333323333,ATS,A,IMF,AT,Austria
1973-12-31,19.5799999990833,ATS,A,IMF,AT,Austria
1974-12-31,18.692499999,ATS,A,IMF,AT,Austria
1975-12-31,17.4167499991667,ATS,A,IMF,AT,Austria
1976-12-31,17.9396666658333,ATS,A,IMF,AT,Austria
1977-12-31,16.526916666,ATS,A,IMF,AT,Austria
1978-12-31,14.52166666575,ATS,A,IMF,AT,Austria
1979-12-31,13.3674999994167,ATS,A,IMF,AT,Austria
1980-12-31,12.9379999990833,ATS,A,IMF,AT,Austria
1981-12-31,15.9268333323333,ATS,A,IMF,AT,Austria
1982-12-31,17.0592499991667,ATS,A,IMF,AT,Austria
1983-12-31,17.9633333325,ATS,A,IMF,AT,Austria
1984-12-31,20.0090833326667,ATS,A,IMF,AT,Austria
1985-12-31,20.6894999998333,ATS,A,IMF,AT,Austria
1986-12-31,15.2671333333333,ATS,A,IMF,AT,Austria
1987-12-31,12.6425,ATS,A,IMF,AT,Austria
1988-12-31,12.3476666666667,ATS,A,IMF,AT,Austria
1989-12-31,13.2306666666667,ATS,A,IMF,AT,Austria
1990-12-31,11.3698333333333,ATS,A,IMF,AT,Austria
1991-12-31,11.6759166666667,ATS,A,IMF,AT,Austria
1992-12-31,10.9893333333333,ATS,A,IMF,AT,Austria
1993-12-31,11.6321825,ATS,A,IMF,AT,Austria
1994-12-31,11.4218249166667,ATS,A,IMF,AT,Austria
1995-12-31,10.0814958333333,ATS,A,IMF,AT,Austria
1996-12-31,10.5865575,ATS,A,IMF,AT,Austria
1997-12-31,12.2042441666667,ATS,A,IMF,AT,Austria
1998-12-31,12.379065,ATS,A,IMF,AT,Austria
1992-12-31,0.01084,AZN,A,IMF,AZ,Azerbaijan
1993-12-31,0.019995,AZN,A,IMF,AZ,Azerbaijan
1994-12-31,0.314045,AZN,A,IMF,AZ,Azerbaijan
1995-12-31,0.8827085,AZN,A,IMF,AZ,Azerbaijan
1996-12-31,0.860252833333333,AZN,A,IMF,AZ,Azerbaijan
1997-12-31,0.797075,AZN,A,IMF,AZ,Azerbaijan
1998-12-31,0.773799686666667,AZN,A,IMF,AZ,Azerbaijan
1999-12-31,0.824033333333333,AZN,A,IMF,AZ,Azerbaijan
2000-12-31,0.89483075,AZN,A,IMF,AZ,Azerbaijan
2001-12-31,0.931316666666667,AZN,A,IMF,AZ,Azerbaijan
2002-12-31,0.972164166666667,AZN,A,IMF,AZ,Azerbaijan
2003-12-31,0.982146,AZN,A,IMF,AZ,Azerbaijan
2004-12-31,0.9826955,AZN,A,IMF,AZ,Azerbaijan
2005-12-31,0.945421,AZN,A,IMF,AZ,Azerbaijan
2006-12-31,0.893445,AZN,A,IMF,AZ,Azerbaijan
2007-12-31,0.858123808243728,AZN,A,IMF,AZ,Azerbaijan
2008-12-31,0.821619578853046,AZN,A,IMF,AZ,Azerbaijan
2009-12-31,0.803783333333333,AZN,A,IMF,AZ,Azerbaijan
2010-12-31,0.80265,AZN,A,IMF,AZ,Azerbaijan
2011-12-31,0.789686388888889,AZN,A,IMF,AZ,Azerbaijan
2012-12-31,0.785645349462366,AZN,A,IMF,AZ,Azerbaijan
2013-12-31,0.784541075268817,AZN,A,IMF,AZ,Azerbaijan
2014-12-31,0.7843475,AZN,A,IMF,AZ,Azerbaijan
2015-12-31,1.02456381855059,AZN,A,IMF,AZ,Azerbaijan
2016-12-31,1.59572157270424,AZN,A,IMF,AZ,Azerbaijan
2017-12-31,1.72115480222734,AZN,A,IMF,AZ,Azerbaijan
2018-12-31,1.70001666666667,AZN,A,IMF,AZ,Azerbaijan
2019-12-31,1.7,AZN,A,IMF,AZ,Azerbaijan
2020-12-31,1.7,AZN,A,IMF,AZ,Azerbaijan
2021-12-31,1.7,AZN,A,IMF,AZ,Azerbaijan
1940-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1941-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1942-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1943-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1944-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1945-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1946-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1947-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1948-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1949-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1950-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1951-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1952-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1953-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1954-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1955-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1956-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1957-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1958-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1959-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1960-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1961-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1962-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1963-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1964-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1965-12-31,1.02041,BSD,A,IMF,BS,Bahamas
1966-12-31,1,BSD,A,IMF,BS,Bahamas
1967-12-31,1,BSD,A,IMF,BS,Bahamas
1968-12-31,1,BSD,A,IMF,BS,Bahamas
1969-12-31,1,BSD,A,IMF,BS,Bahamas
1970-12-31,1,BSD,A,IMF,BS,Bahamas
1971-12-31,1,BSD,A,IMF,BS,Bahamas
1972-12-31,1,BSD,A,IMF,BS,Bahamas
1973-12-31,1,BSD,A,IMF,BS,Bahamas
1974-12-31,1,BSD,A,IMF,BS,Bahamas
1975-12-31,1,BSD,A,IMF,BS,Bahamas
1976-12-31,1,BSD,A,IMF,BS,Bahamas
1977-12-31,1,BSD,A,IMF,BS,Bahamas
1978-12-31,1,BSD,A,IMF,BS,Bahamas
1979-12-31,1,BSD,A,IMF,BS,Bahamas
1980-12-31,1,BSD,A,IMF,BS,Bahamas
1981-12-31,1,BSD,A,IMF,BS,Bahamas
1982-12-31,1,BSD,A,IMF,BS,Bahamas
1983-12-31,1,BSD,A,IMF,BS,Bahamas
1984-12-31,1,BSD,A,IMF,BS,Bahamas
1985-12-31,1,BSD,A,IMF,BS,Bahamas
1986-12-31,1,BSD,A,IMF,BS,Bahamas
1987-12-31,1,BSD,A,IMF,BS,Bahamas
1988-12-31,1,BSD,A,IMF,BS,Bahamas
1989-12-31,1,BSD,A,IMF,BS,Bahamas
1990-12-31,1,BSD,A,IMF,BS,Bahamas
1991-12-31,1,BSD,A,IMF,BS,Bahamas
1992-12-31,1,BSD,A,IMF,BS,Bahamas
1993-12-31,1,BSD,A,IMF,BS,Bahamas
1994-12-31,1,BSD,A,IMF,BS,Bahamas
1995-12-31,1,BSD,A,IMF,BS,Bahamas
1996-12-31,1,BSD,A,IMF,BS,Bahamas
1997-12-31,1,BSD,A,IMF,BS,Bahamas
1998-12-31,1,BSD,A,IMF,BS,Bahamas
1999-12-31,1,BSD,A,IMF,BS,Bahamas
2000-12-31,1,BSD,A,IMF,BS,Bahamas
2001-12-31,1,BSD,A,IMF,BS,Bahamas
2002-12-31,1,BSD,A,IMF,BS,Bahamas
2003-12-31,1,BSD,A,IMF,BS,Bahamas
2004-12-31,1,BSD,A,IMF,BS,Bahamas
2005-12-31,1,BSD,A,IMF,BS,Bahamas
2006-12-31,1,BSD,A,IMF,BS,Bahamas
2007-12-31,1,BSD,A,IMF,BS,Bahamas
2008-12-31,1,BSD,A,IMF,BS,Bahamas
2009-12-31,1,BSD,A,IMF,BS,Bahamas
2010-12-31,1,BSD,A,IMF,BS,Bahamas
2011-12-31,1,BSD,A,IMF,BS,Bahamas
2012-12-31,1,BSD,A,IMF,BS,Bahamas
2013-12-31,1,BSD,A,IMF,BS,Bahamas
2014-12-31,1,BSD,A,IMF,BS,Bahamas
2015-12-31,1,BSD,A,IMF,BS,Bahamas
2016-12-31,1,BSD,A,IMF,BS,Bahamas
2017-12-31,1,BSD,A,IMF,BS,Bahamas
2018-12-31,1,BSD,A,IMF,BS,Bahamas
2019-12-31,1,BSD,A,IMF,BS,Bahamas
2020-12-31,1,BSD,A,IMF,BS,Bahamas
2021-12-31,1,BSD,A,IMF,BS,Bahamas
1966-12-31,0.47618999947619,BHD,A,IMF,BH,Bahrain
1967-12-31,0.47618999947619,BHD,A,IMF,BH,Bahrain
1968-12-31,0.47618999947619,BHD,A,IMF,BH,Bahrain
1969-12-31,0.47618999947619,BHD,A,IMF,BH,Bahrain
1970-12-31,0.47618999947619,BHD,A,IMF,BH,Bahrain
1971-12-31,0.474796287589076,BHD,A,IMF,BH,Bahrain
1972-12-31,0.438597783421538,BHD,A,IMF,BH,Bahrain
1973-12-31,0.399630307154623,BHD,A,IMF,BH,Bahrain
1974-12-31,0.394739999,BHD,A,IMF,BH,Bahrain
1975-12-31,0.395499999,BHD,A,IMF,BH,Bahrain
1976-12-31,0.395599165666667,BHD,A,IMF,BH,Bahrain
1977-12-31,0.395649999,BHD,A,IMF,BH,Bahrain
1978-12-31,0.387453332333333,BHD,A,IMF,BH,Bahrain
1979-12-31,0.38161749925,BHD,A,IMF,BH,Bahrain
1980-12-31,0.3770002347101,BHD,A,IMF,BH,Bahrain
1981-12-31,0.375999999,BHD,A,IMF,BH,Bahrain
1982-12-31,0.375999999,BHD,A,IMF,BH,Bahrain
1983-12-31,0.375999999,BHD,A,IMF,BH,Bahrain
1984-12-31,0.375999999583333,BHD,A,IMF,BH,Bahrain
1985-12-31,0.376,BHD,A,IMF,BH,Bahrain
1986-12-31,0.376,BHD,A,IMF,BH,Bahrain
1987-12-31,0.376,BHD,A,IMF,BH,Bahrain
1988-12-31,0.376,BHD,A,IMF,BH,Bahrain
1989-12-31,0.376,BHD,A,IMF,BH,Bahrain
1990-12-31,0.376,BHD,A,IMF,BH,Bahrain
1991-12-31,0.376,BHD,A,IMF,BH,Bahrain
1992-12-31,0.376,BHD,A,IMF,BH,Bahrain
1993-12-31,0.375999989166667,BHD,A,IMF,BH,Bahrain
1994-12-31,0.375999965,BHD,A,IMF,BH,Bahrain
1995-12-31,0.375999970833333,BHD,A,IMF,BH,Bahrain
1996-12-31,0.3759999675,BHD,A,IMF,BH,Bahrain
1997-12-31,0.375999965,BHD,A,IMF,BH,Bahrain
1998-12-31,0.3759999625,BHD,A,IMF,BH,Bahrain
1999-12-31,0.375999979166667,BHD,A,IMF,BH,Bahrain
2000-12-31,0.376,BHD,A,IMF,BH,Bahrain
2001-12-31,0.376,BHD,A,IMF,BH,Bahrain
2002-12-31,0.376,BHD,A,IMF,BH,Bahrain
2003-12-31,0.376,BHD,A,IMF,BH,Bahrain
2004-12-31,0.376,BHD,A,IMF,BH,Bahrain
2005-12-31,0.376,BHD,A,IMF,BH,Bahrain
2006-12-31,0.376,BHD,A,IMF,BH,Bahrain
2007-12-31,0.376,BHD,A,IMF,BH,Bahrain
2008-12-31,0.376,BHD,A,IMF,BH,Bahrain
2009-12-31,0.376,BHD,A,IMF,BH,Bahrain
2010-12-31,0.376,BHD,A,IMF,BH,Bahrain
2011-12-31,0.376,BHD,A,IMF,BH,Bahrain
2012-12-31,0.376,BHD,A,IMF,BH,Bahrain
2013-12-31,0.376,BHD,A,IMF,BH,Bahrain
2014-12-31,0.376,BHD,A,IMF,BH,Bahrain
2015-12-31,0.376,BHD,A,IMF,BH,Bahrain
2016-12-31,0.376,BHD,A,IMF,BH,Bahrain
2017-12-31,0.376,BHD,A,IMF,BH,Bahrain
2018-12-31,0.376,BHD,A,IMF,BH,Bahrain
2019-12-31,0.376,BHD,A,IMF,BH,Bahrain
2020-12-31,0.376,BHD,A,IMF,BH,Bahrain
2021-12-31,0.376,BHD,A,IMF,BH,Bahrain
1971-12-31,7.86884258502912,BDT,A,IMF,BD,Bangladesh
1972-12-31,7.7001841681495,BDT,A,IMF,BD,Bangladesh
1973-12-31,7.84981599931742,BDT,A,IMF,BD,Bangladesh
1974-12-31,8.22600224121538,BDT,A,IMF,BD,Bangladesh
1975-12-31,12.186180036989,BDT,A,IMF,BD,Bangladesh
1976-12-31,15.3991686037548,BDT,A,IMF,BD,Bangladesh
1977-12-31,15.3750999994167,BDT,A,IMF,BD,Bangladesh
1978-12-31,15.01611666575,BDT,A,IMF,BD,Bangladesh
1979-12-31,15.5519249993333,BDT,A,IMF,BD,Bangladesh
1980-12-31,15.4540583325,BDT,A,IMF,BD,Bangladesh
1981-12-31,17.9866916658333,BDT,A,IMF,BD,Bangladesh
1982-12-31,22.1178833323333,BDT,A,IMF,BD,Bangladesh
1983-12-31,24.6154249995,BDT,A,IMF,BD,Bangladesh
1984-12-31,25.3539333850833,BDT,A,IMF,BD,Bangladesh
1985-12-31,27.9945916666667,BDT,A,IMF,BD,Bangladesh
1986-12-31,30.4069,BDT,A,IMF,BD,Bangladesh
1987-12-31,30.9498333333333,BDT,A,IMF,BD,Bangladesh
1988-12-31,31.7332485981559,BDT,A,IMF,BD,Bangladesh
1989-12-31,32.27,BDT,A,IMF,BD,Bangladesh
1990-12-31,34.5688083333333,BDT,A,IMF,BD,Bangladesh
1991-12-31,36.5961833333333,BDT,A,IMF,BD,Bangladesh
1992-12-31,38.9507583333333,BDT,A,IMF,BD,Bangladesh
1993-12-31,39.5672575,BDT,A,IMF,BD,Bangladesh
1994-12-31,40.2117391666667,BDT,A,IMF,BD,Bangladesh
1995-12-31,40.2783183333333,BDT,A,IMF,BD,Bangladesh
1996-12-31,41.7941683333333,BDT,A,IMF,BD,Bangladesh
1997-12-31,43.8921158333333,BDT,A,IMF,BD,Bangladesh
1998-12-31,46.9056516666667,BDT,A,IMF,BD,Bangladesh
1999-12-31,49.0854,BDT,A,IMF,BD,Bangladesh
2000-12-31,52.1416666666667,BDT,A,IMF,BD,Bangladesh
2001-12-31,55.8066666666667,BDT,A,IMF,BD,Bangladesh
2002-12-31,57.888,BDT,A,IMF,BD,Bangladesh
2003-12-31,58.15004,BDT,A,IMF,BD,Bangladesh
2004-12-31,59.5126583333333,BDT,A,IMF,BD,Bangladesh
2005-12-31,64.327475,BDT,A,IMF,BD,Bangladesh
2006-12-31,68.9332333333333,BDT,A,IMF,BD,Bangladesh
2007-12-31,68.874875,BDT,A,IMF,BD,Bangladesh
2008-12-31,68.598275,BDT,A,IMF,BD,Bangladesh
2009-12-31,69.0390666666667,BDT,A,IMF,BD,Bangladesh
2010-12-31,69.6492916666667,BDT,A,IMF,BD,Bangladesh
2011-12-31,74.1524,BDT,A,IMF,BD,Bangladesh
2012-12-31,81.8626583333333,BDT,A,IMF,BD,Bangladesh
2013-12-31,78.103235,BDT,A,IMF,BD,Bangladesh
2014-12-31,77.6414083333333,BDT,A,IMF,BD,Bangladesh
2015-12-31,77.9469083333333,BDT,A,IMF,BD,Bangladesh
2016-12-31,78.4680916666667,BDT,A,IMF,BD,Bangladesh
2017-12-31,80.4375416666667,BDT,A,IMF,BD,Bangladesh
2018-12-31,83.4662019166667,BDT,A,IMF,BD,Bangladesh
2019-12-31,84.4535225,BDT,A,IMF,BD,Bangladesh
2020-12-31,84.8713916666667,BDT,A,IMF,BD,Bangladesh
2021-12-31,85.08376325,BDT,A,IMF,BD,Bangladesh
1950-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1951-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1952-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1953-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1954-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1955-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1956-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1957-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1958-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1959-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1960-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1961-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1962-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1963-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1964-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1965-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1966-12-31,1.71429000071429,BBD,A,IMF,BB,Barbados
1967-12-31,1.73809916726191,BBD,A,IMF,BB,Barbados
1968-12-31,2.000000001,BBD,A,IMF,BB,Barbados
1969-12-31,2.000000001,BBD,A,IMF,BB,Barbados
1970-12-31,2.000000001,BBD,A,IMF,BB,Barbados
