Date,Rate,Currency,Frequency,Source,Country code,Country
1990-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1991-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1992-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1993-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1994-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1995-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1996-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1997-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1998-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1999-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2000-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2001-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2002-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2003-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2004-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2005-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2006-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2007-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2008-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2009-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2010-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2011-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2012-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2013-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2014-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2015-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2016-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2017-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2018-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2019-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2020-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2021-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2022-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2023-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2024-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1963-12-31,0.000000000013871666666625,ARS,A,IMF,AR,Argentina
1964-12-31,0.00000000001403916666661667,ARS,A,IMF,AR,Argentina
1965-12-31,0.00000000001695666666664166,ARS,A,IMF,AR,Argentina
1966-12-31,0.00000000002091499999996666,ARS,A,IMF,AR,Argentina
1967-12-31,0.00000000003334249999999168,ARS,A,IMF,AR,Argentina
1968-12-31,0.000000000035,ARS,A,IMF,AR,Argentina
1969-12-31,0.000000000035,ARS,A,IMF,AR,Argentina
1970-12-31,0.00000000003791666665666668,ARS,A,IMF,AR,Argentina
1971-12-31,0.00000000004521666665666668,ARS,A,IMF,AR,Argentina
1972-12-31,0.00000000004999999999,ARS,A,IMF,AR,Argentina
1973-12-31,0.00000000004999999999,ARS,A,IMF,AR,Argentina
1974-12-31,0.00000000004999999999,ARS,A,IMF,AR,Argentina
1975-12-31,0.000000000365749999995,ARS,A,IMF,AR,Argentina
1976-12-31,0.000000001399833333331667,ARS,A,IMF,AR,Argentina
1977-12-31,0.000000004076333333328335,ARS,A,IMF,AR,Argentina
1978-12-31,0.000000007957499999995832,ARS,A,IMF,AR,Argentina
1979-12-31,0.00000001316966666664084,ARS,A,IMF,AR,Argentina
1980-12-31,0.0000000183715833333225,ARS,A,IMF,AR,Argentina
1981-12-31,0.0000000440269166666725,ARS,A,IMF,AR,Argentina
1982-12-31,0.0000002592253333332632,ARS,A,IMF,AR,Argentina
1983-12-31,0.000001052995749958412,ARS,A,IMF,AR,Argentina
1984-12-31,0.0000067649116666,ARS,A,IMF,AR,Argentina
1985-12-31,0.0000601809,ARS,A,IMF,AR,Argentina
1986-12-31,0.00009430316666666668,ARS,A,IMF,AR,Argentina
1987-12-31,0.0002144298333333333,ARS,A,IMF,AR,Argentina
1988-12-31,0.0008752604166666668,ARS,A,IMF,AR,Argentina
1989-12-31,0.04233396083333332,ARS,A,IMF,AR,Argentina
1990-12-31,0.4875890833333332,ARS,A,IMF,AR,Argentina
1991-12-31,0.9535544166666665,ARS,A,IMF,AR,Argentina
1992-12-31,0.9906416666666668,ARS,A,IMF,AR,Argentina
1993-12-31,0.9989458333333332,ARS,A,IMF,AR,Argentina
1994-12-31,0.9990083333333335,ARS,A,IMF,AR,Argentina
1995-12-31,0.99975,ARS,A,IMF,AR,Argentina
1996-12-31,0.9996625,ARS,A,IMF,AR,Argentina
1997-12-31,0.9995,ARS,A,IMF,AR,Argentina
1998-12-31,0.9995,ARS,A,IMF,AR,Argentina
1999-12-31,0.9995,ARS,A,IMF,AR,Argentina
2000-12-31,0.9995,ARS,A,IMF,AR,Argentina
2001-12-31,0.9995,ARS,A,IMF,AR,Argentina
2002-12-31,3.063256666666668,ARS,A,IMF,AR,Argentina
2003-12-31,2.900629166666668,ARS,A,IMF,AR,Argentina
2004-12-31,2.92330081890332,ARS,A,IMF,AR,Argentina
2005-12-31,2.9036575,ARS,A,IMF,AR,Argentina
2006-12-31,3.054313333333332,ARS,A,IMF,AR,Argentina
2007-12-31,3.09564884920635,ARS,A,IMF,AR,Argentina
2008-12-31,3.14416455988456,ARS,A,IMF,AR,Argentina
2009-12-31,3.710106830523278,ARS,A,IMF,AR,Argentina
2010-12-31,3.8962951544705,ARS,A,IMF,AR,Argentina
2011-12-31,4.110139576213262,ARS,A,IMF,AR,Argentina
2012-12-31,4.536934360187455,ARS,A,IMF,AR,Argentina
2013-12-31,5.459352664657038,ARS,A,IMF,AR,Argentina
2014-12-31,8.075275992813338,ARS,A,IMF,AR,Argentina
2015-12-31,9.23318552472429,ARS,A,IMF,AR,Argentina
2016-12-31,14.75817508733958,ARS,A,IMF,AR,Argentina
2017-12-31,16.56270692514114,ARS,A,IMF,AR,Argentina
2018-12-31,28.09499166666668,ARS,A,IMF,AR,Argentina
2019-12-31,48.14789166666668,ARS,A,IMF,AR,Argentina
2020-12-31,70.53916666666668,ARS,A,IMF,AR,Argentina
2021-12-31,94.99074166666665,ARS,A,IMF,AR,Argentina
2022-12-31,130.61655,ARS,A,IMF,AR,Argentina
2023-12-31,296.2580416666668,ARS,A,IMF,AR,Argentina
2024-12-31,914.6948833333332,ARS,A,IMF,AR,Argentina
1993-12-31,9.105,AMD,A,IMF,AM,"Armenia, Republic of"
1994-12-31,288.6508333333332,AMD,A,IMF,AM,"Armenia, Republic of"
1995-12-31,405.9083333333335,AMD,A,IMF,AM,"Armenia, Republic of"
1996-12-31,414.0415,AMD,A,IMF,AM,"Armenia, Republic of"
1997-12-31,490.84678575,AMD,A,IMF,AM,"Armenia, Republic of"
1998-12-31,504.915,AMD,A,IMF,AM,"Armenia, Republic of"
1999-12-31,535.0618333333335,AMD,A,IMF,AM,"Armenia, Republic of"
2000-12-31,539.5258333333335,AMD,A,IMF,AM,"Armenia, Republic of"
2001-12-31,555.0782583333332,AMD,A,IMF,AM,"Armenia, Republic of"
2002-12-31,573.3533333333332,AMD,A,IMF,AM,"Armenia, Republic of"
2003-12-31,578.7629545454545,AMD,A,IMF,AM,"Armenia, Republic of"
2004-12-31,533.4508333333335,AMD,A,IMF,AM,"Armenia, Republic of"
2005-12-31,457.6869406291588,AMD,A,IMF,AM,"Armenia, Republic of"
2006-12-31,416.0403697245418,AMD,A,IMF,AM,"Armenia, Republic of"
2007-12-31,342.0791162086708,AMD,A,IMF,AM,"Armenia, Republic of"
2008-12-31,305.9694002619362,AMD,A,IMF,AM,"Armenia, Republic of"
2009-12-31,363.2832856060608,AMD,A,IMF,AM,"Armenia, Republic of"
2010-12-31,373.6604667388168,AMD,A,IMF,AM,"Armenia, Republic of"
2011-12-31,372.5008824487105,AMD,A,IMF,AM,"Armenia, Republic of"
2012-12-31,401.763975626916,AMD,A,IMF,AM,"Armenia, Republic of"
2013-12-31,409.6257492702928,AMD,A,IMF,AM,"Armenia, Republic of"
2014-12-31,415.9197892049375,AMD,A,IMF,AM,"Armenia, Republic of"
2015-12-31,477.9183065760995,AMD,A,IMF,AM,"Armenia, Republic of"
2016-12-31,480.488150777966,AMD,A,IMF,AM,"Armenia, Republic of"
2017-12-31,482.7163938491295,AMD,A,IMF,AM,"Armenia, Republic of"
2018-12-31,482.9879465902348,AMD,A,IMF,AM,"Armenia, Republic of"
2019-12-31,480.4451287671195,AMD,A,IMF,AM,"Armenia, Republic of"
2020-12-31,489.008858590915,AMD,A,IMF,AM,"Armenia, Republic of"
2021-12-31,503.7696749616522,AMD,A,IMF,AM,"Armenia, Republic of"
2022-12-31,435.6661796523002,AMD,A,IMF,AM,"Armenia, Republic of"
2023-12-31,392.4763021589712,AMD,A,IMF,AM,"Armenia, Republic of"
2024-12-31,392.729551399084,AMD,A,IMF,AM,"Armenia, Republic of"
1986-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1987-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1988-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1989-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1990-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1991-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1992-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1993-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1994-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1995-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1996-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1997-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1998-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1999-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2000-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2001-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2002-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2003-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2004-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2005-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2006-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2007-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2008-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2009-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2010-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2011-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2012-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2013-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2014-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2015-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2016-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2017-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2018-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2019-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2020-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2021-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2022-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2023-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
2024-12-31,1.79,AWG,A,IMF,AW,"Aruba, Kingdom of the Netherlands"
1950-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1951-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1952-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1953-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1954-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1955-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1956-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1957-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1958-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1959-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1960-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1961-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1962-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1963-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1964-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1965-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1966-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1967-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1968-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1969-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1970-12-31,0.892856999892857,AUD,A,IMF,AU,Australia
1971-12-31,0.8826702592955478,AUD,A,IMF,AU,Australia
1972-12-31,0.8386978072622072,AUD,A,IMF,AU,Australia
1973-12-31,0.704113907966658,AUD,A,IMF,AU,Australia
1974-12-31,0.696665868638096,AUD,A,IMF,AU,Australia
1975-12-31,0.7638712489999998,AUD,A,IMF,AU,Australia
1976-12-31,0.8182840823333332,AUD,A,IMF,AU,Australia
1977-12-31,0.901824999,AUD,A,IMF,AU,Australia
1978-12-31,0.873659249,AUD,A,IMF,AU,Australia
1979-12-31,0.8946409156666665,AUD,A,IMF,AU,Australia
1980-12-31,0.8782443323333332,AUD,A,IMF,AU,Australia
1981-12-31,0.8702145823333335,AUD,A,IMF,AU,Australia
1982-12-31,0.9858628323333332,AUD,A,IMF,AU,Australia
1983-12-31,1.110014999166666,AUD,A,IMF,AU,Australia
1984-12-31,1.139519165916666,AUD,A,IMF,AU,Australia
1985-12-31,1.4318949995,AUD,A,IMF,AU,Australia
1986-12-31,1.495974166416666,AUD,A,IMF,AU,Australia
1987-12-31,1.42818,AUD,A,IMF,AU,Australia
1988-12-31,1.279908333333333,AUD,A,IMF,AU,Australia
1989-12-31,1.264596666666666,AUD,A,IMF,AU,Australia
1990-12-31,1.281056666666667,AUD,A,IMF,AU,Australia
1991-12-31,1.283755833333333,AUD,A,IMF,AU,Australia
1992-12-31,1.361648333333333,AUD,A,IMF,AU,Australia
1993-12-31,1.47056,AUD,A,IMF,AU,Australia
1994-12-31,1.367750833333334,AUD,A,IMF,AU,Australia
1995-12-31,1.3490325,AUD,A,IMF,AU,Australia
1996-12-31,1.277863333333333,AUD,A,IMF,AU,Australia
1997-12-31,1.34738,AUD,A,IMF,AU,Australia
1998-12-31,1.591828333333334,AUD,A,IMF,AU,Australia
1999-12-31,1.54995,AUD,A,IMF,AU,Australia
2000-12-31,1.724826666666667,AUD,A,IMF,AU,Australia
2001-12-31,1.9334425,AUD,A,IMF,AU,Australia
2002-12-31,1.8405625,AUD,A,IMF,AU,Australia
2003-12-31,1.541914166666667,AUD,A,IMF,AU,Australia
2004-12-31,1.3597525,AUD,A,IMF,AU,Australia
2005-12-31,1.309473333333334,AUD,A,IMF,AU,Australia
2006-12-31,1.3279734405,AUD,A,IMF,AU,Australia
2007-12-31,1.1950725,AUD,A,IMF,AU,Australia
2008-12-31,1.192178333333333,AUD,A,IMF,AU,Australia
2009-12-31,1.282188810084518,AUD,A,IMF,AU,Australia
2010-12-31,1.090159486386772,AUD,A,IMF,AU,Australia
2011-12-31,0.9694632014967352,AUD,A,IMF,AU,Australia
2012-12-31,0.9658010306587078,AUD,A,IMF,AU,Australia
2013-12-31,1.035843096520538,AUD,A,IMF,AU,Australia
2014-12-31,1.109363292816917,AUD,A,IMF,AU,Australia
2015-12-31,1.331090262455018,AUD,A,IMF,AU,Australia
2016-12-31,1.345213976019468,AUD,A,IMF,AU,Australia
2017-12-31,1.304758076715922,AUD,A,IMF,AU,Australia
2018-12-31,1.338412146464508,AUD,A,IMF,AU,Australia
2019-12-31,1.438506544213818,AUD,A,IMF,AU,Australia
2020-12-31,1.45308511847016,AUD,A,IMF,AU,Australia
2021-12-31,1.331224259570809,AUD,A,IMF,AU,Australia
2022-12-31,1.441664458965217,AUD,A,IMF,AU,Australia
2023-12-31,1.505191065605085,AUD,A,IMF,AU,Australia
2024-12-31,1.51535803855596,AUD,A,IMF,AU,Australia
1950-12-31,19.995999999,ATS,A,IMF,AT,Austria
1951-12-31,21.358,ATS,A,IMF,AT,Austria
1952-12-31,21.358,ATS,A,IMF,AT,Austria
1953-12-31,24.413999999,ATS,A,IMF,AT,Austria
1954-12-31,26.000000025,ATS,A,IMF,AT,Austria
1955-12-31,26.000000025,ATS,A,IMF,AT,Austria
1956-12-31,26.000000025,ATS,A,IMF,AT,Austria
1957-12-31,26.000000025,ATS,A,IMF,AT,Austria
1958-12-31,26.000000025,ATS,A,IMF,AT,Austria
1959-12-31,26.000000025,ATS,A,IMF,AT,Austria
1960-12-31,26.000000025,ATS,A,IMF,AT,Austria
1961-12-31,26.000000025,ATS,A,IMF,AT,Austria
1962-12-31,26.000000025,ATS,A,IMF,AT,Austria
1963-12-31,26.000000025,ATS,A,IMF,AT,Austria
1964-12-31,26.000000025,ATS,A,IMF,AT,Austria
1965-12-31,26.000000025,ATS,A,IMF,AT,Austria
1966-12-31,26.000000025,ATS,A,IMF,AT,Austria
1967-12-31,26.000000025,ATS,A,IMF,AT,Austria
1968-12-31,26.000000025,ATS,A,IMF,AT,Austria
1969-12-31,26.000000025,ATS,A,IMF,AT,Austria
1970-12-31,26.000000025,ATS,A,IMF,AT,Austria
1971-12-31,24.9855838961397,ATS,A,IMF,AT,Austria
1972-12-31,23.1153333323333,ATS,A,IMF,AT,Austria
1973-12-31,19.5799999990833,ATS,A,IMF,AT,Austria
1974-12-31,18.692499999,ATS,A,IMF,AT,Austria
1975-12-31,17.4167499991667,ATS,A,IMF,AT,Austria
1976-12-31,17.9396666658333,ATS,A,IMF,AT,Austria
1977-12-31,16.526916666,ATS,A,IMF,AT,Austria
1978-12-31,14.52166666575,ATS,A,IMF,AT,Austria
1979-12-31,13.3674999994167,ATS,A,IMF,AT,Austria
1980-12-31,12.9379999990833,ATS,A,IMF,AT,Austria
1981-12-31,15.9268333323333,ATS,A,IMF,AT,Austria
1982-12-31,17.0592499991667,ATS,A,IMF,AT,Austria
1983-12-31,17.9633333325,ATS,A,IMF,AT,Austria
1984-12-31,20.0090833326667,ATS,A,IMF,AT,Austria
1985-12-31,20.6894999998333,ATS,A,IMF,AT,Austria
1986-12-31,15.2671333333333,ATS,A,IMF,AT,Austria
1987-12-31,12.6425,ATS,A,IMF,AT,Austria
1988-12-31,12.3476666666667,ATS,A,IMF,AT,Austria
1989-12-31,13.2306666666667,ATS,A,IMF,AT,Austria
1990-12-31,11.3698333333333,ATS,A,IMF,AT,Austria
1991-12-31,11.6759166666667,ATS,A,IMF,AT,Austria
1992-12-31,10.9893333333333,ATS,A,IMF,AT,Austria
1993-12-31,11.6321825,ATS,A,IMF,AT,Austria
1994-12-31,11.4218249166667,ATS,A,IMF,AT,Austria
1995-12-31,10.0814958333333,ATS,A,IMF,AT,Austria
1996-12-31,10.5865575,ATS,A,IMF,AT,Austria
1997-12-31,12.2042441666667,ATS,A,IMF,AT,Austria
1998-12-31,12.379065,ATS,A,IMF,AT,Austria
1992-12-31,0.01084,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
1993-12-31,0.019995,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
1994-12-31,0.314045,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
1995-12-31,0.8827085,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
1996-12-31,0.8602528333333332,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
1997-12-31,0.797075,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
1998-12-31,0.7737996866666668,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
1999-12-31,0.8240333333333332,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2000-12-31,0.89483075,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2001-12-31,0.9313166666666668,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2002-12-31,0.9721641666666665,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2003-12-31,0.9821459999999998,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2004-12-31,0.9826955,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2005-12-31,0.945421,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2006-12-31,0.893445,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2007-12-31,0.8581238082437275,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2008-12-31,0.8216195788530468,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2009-12-31,0.8037833333333332,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2010-12-31,0.8026500000000002,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2011-12-31,0.7896863888888888,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2012-12-31,0.7856453494623655,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2013-12-31,0.7845410752688172,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2014-12-31,0.7843475,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2015-12-31,1.024563818550595,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2016-12-31,1.595721572704241,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2017-12-31,1.721154802227342,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2018-12-31,1.700016666666667,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2019-12-31,1.7,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2020-12-31,1.7,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2021-12-31,1.7,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2022-12-31,1.7,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2023-12-31,1.7,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
2024-12-31,1.7,AZN,A,IMF,AZ,"Azerbaijan, Republic of"
1940-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1941-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1942-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1943-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1944-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1945-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1946-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1947-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1948-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1949-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1950-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1951-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1952-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1953-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1954-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1955-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1956-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1957-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1958-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1959-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1960-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1961-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1962-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1963-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1964-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1965-12-31,1.02041,BSD,A,IMF,BS,"Bahamas, The"
1966-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1967-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1968-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1969-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1970-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1971-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1972-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1973-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1974-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1975-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1976-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1977-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1978-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1979-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1980-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1981-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1982-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1983-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1984-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1985-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1986-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1987-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1988-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1989-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1990-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1991-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1992-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1993-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1994-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1995-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1996-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1997-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1998-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
1999-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2000-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2001-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2002-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2003-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2004-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2005-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2006-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2007-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2008-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2009-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
2010-12-31,1,BSD,A,IMF,BS,"Bahamas, The"
