Date,Rate,Currency,Frequency,Source,Country code,Country
1982-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-02-28,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-02-29,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-02-28,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-02-28,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-02-28,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-02-29,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-02-28,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-02-28,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-02-28,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-02-29,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-01-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-02-28,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-03-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-04-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-05-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-06-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-07-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-08-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-09-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-10-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-11-30,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-12-31,42.82278,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-01-31,42.365778,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-02-28,42.365778,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-03-31,42.315,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-04-30,42.315,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-05-31,42.315,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-06-30,42.315,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-07-31,42.315,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-08-31,42.315,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-09-30,42.315,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-10-31,42.315,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-11-30,42.315,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-12-31,42.315,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-01-31,34.63,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-02-28,34.63,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-03-31,34.63,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-04-30,34.63,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-05-31,34.63,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-06-30,34.63,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-07-31,34.63,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-08-31,34.63,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-09-30,34.63,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-10-31,44.42,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-11-30,44.42,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-12-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-01-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-02-29,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-03-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-04-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-05-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-06-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-07-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-08-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-09-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-10-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-11-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-12-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-01-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-02-28,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-03-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-04-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-05-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-06-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-07-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-08-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-09-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-10-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-11-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-12-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-01-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-02-28,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-03-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-04-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-05-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-06-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-07-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-08-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-09-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-10-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-11-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-12-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-01-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-02-28,47.2625,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-03-31,47.0262,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-04-30,47.0262,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-05-31,47.0262,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-06-30,47.0262,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-07-31,47.0262,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-08-31,47.0262,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-09-30,47.0262,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-10-31,47.0262,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-11-30,47.0262,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-12-31,46.7911,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-01-31,46.7911,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-02-29,47.505938,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-03-31,47.2672,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-04-30,47.2672,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-05-31,47.2672,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-06-30,47.2672,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-07-31,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-08-31,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-09-30,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-10-31,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-11-30,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-12-31,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-01-31,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-02-28,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-03-31,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-04-30,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-05-31,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-06-30,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-07-31,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-08-31,47.5048,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-09-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-10-31,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-11-30,47.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-12-31,47.258979,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-01-31,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-02-28,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-03-31,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-04-30,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-05-31,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-06-30,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-07-31,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-08-31,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-09-30,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-10-31,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-11-30,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-12-31,47.263,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-01-31,46.36,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-02-28,51.175,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-03-31,51.62,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-04-30,48.755,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-05-31,49.36,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-06-30,48.7,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-07-31,48.425,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-08-31,48.9,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-09-30,49.045,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-10-31,49.095,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-11-30,48.61,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-12-31,48.865,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-01-31,48.855,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-02-29,49.835,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-03-31,49.72,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-04-30,50.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-05-31,49.42,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-06-30,48.27,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-07-31,46.23,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-08-31,45.42,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-09-30,45.47,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-10-31,45.95,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-11-30,47.58,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2004-12-31,48.22,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-01-31,49.74,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-02-28,49.68,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-03-31,49,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-04-30,49.66,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-05-31,49.99,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-06-30,50.04,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-07-31,49.71,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-08-31,49.25,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-09-30,48.95,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-10-31,48.59,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-11-30,49.87,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2005-12-31,50.41,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-01-31,50.34,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-02-28,49.85,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-03-31,49.96,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-04-30,49.6,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-05-31,49.8,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-06-30,50.12,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-07-31,50.04,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-08-31,50.05,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-09-30,50.1,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-10-31,49.92,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-11-30,49.86,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2006-12-31,49.85,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-01-31,50.07,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-02-28,50.06,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-03-31,50.19,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-04-30,50.26,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-05-31,50.05,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-06-30,49.65,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-07-31,49.89,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-08-31,49.88,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-09-30,49.84,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-10-31,49.96,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-11-30,49.88,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2007-12-31,49.72,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-01-31,49.5,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-02-29,49.48,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-03-31,49.52,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-04-30,50.02,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-05-31,49.8,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-06-30,49.82,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-07-31,50.06,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-08-31,50.14,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-09-30,50.48,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-10-31,50.48,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-11-30,52.23,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2008-12-31,52.14,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2009-01-31,52.45,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2009-02-28,52.36,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2009-03-31,51.76,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2009-04-30,50.18,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2009-05-31,50.16,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2009-06-30,50.14,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
