Date,Rate,Currency,Frequency,Source,Country code,Country
1980-04-30,43.52798799063207,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-05-31,44.80673656000986,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-06-30,45.61198490091236,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-07-31,45.85479509061009,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-08-31,45.35922055568455,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-09-30,45.53802147014981,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-10-31,45.18894242449554,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-11-30,44.35622489548916,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-12-31,45.10127073065981,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-01-31,46.78798314206145,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-02-28,46.56213038072046,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-03-31,46.52835617610446,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-04-30,46.21827693209207,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-05-31,45.133252448913,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-06-30,44.5113208498246,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-07-31,44.14805061174563,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-08-31,44.02080836375357,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-09-30,44.90938409150729,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-10-31,45.32453530681133,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-11-30,45.79433735112629,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1981-12-31,45.71332221727356,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-01-31,45.29683114260675,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-02-28,44.49578488120742,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-03-31,44.12586149227249,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-04-30,43.79619682642956,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-05-31,44.56748061310081,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-06-30,43.28648972120502,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-07-31,42.86977374862568,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-08-31,42.67599942719196,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-09-30,42.41057047031281,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-10-31,42.07707973969748,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-11-30,41.91095173832827,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1982-12-31,42.97108303222815,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-01-31,43.2055412330888,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-02-28,42.8127635850868,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-03-31,42.63245627038281,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-04-30,42.50511808217306,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-05-31,42.52168425501022,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-06-30,41.98262961725702,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-07-31,41.74746156173238,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-08-31,41.23812701341232,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-09-30,41.27409553533,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-10-31,41.72218372163006,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-11-30,41.31012685660695,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1983-12-31,40.95432813478225,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-01-31,40.68199213923883,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-02-29,41.11208385540167,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-03-31,41.78921479772226,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-04-30,41.52149663470624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-05-31,40.88696693875023,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-06-30,40.83468068508885,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-07-31,40.06531532897352,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-08-31,39.9175043906599,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-09-30,39.27878599730599,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-10-31,38.99295051986655,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-11-30,39.37841937633052,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1984-12-31,38.78502306667622,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-01-31,38.31734609732983,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-02-28,37.77342473760991,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-03-31,37.84913826613022,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-04-30,38.8975670064012,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-05-31,38.8663888675929,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-06-30,39.15973326501624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-07-31,40.05918575989415,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-08-31,40.58866066959378,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-09-30,40.38790439921226,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-10-31,41.83595286651982,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-11-30,42.41973136423573,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1985-12-31,42.80016702098362,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-01-31,43.12016036509006,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-02-28,44.34457019808501,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-03-31,45.10281030539718,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-04-30,45.17076200405508,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-05-31,45.8976199197725,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-06-30,45.74153829239284,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-07-31,46.71316516430318,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-08-31,47.46511005721706,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-09-30,47.54440052069503,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-10-31,47.5927941135471,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-11-30,47.06864314236447,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1986-12-31,47.42441863599656,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-01-31,49.1397623738189,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-02-28,49.57329925929406,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-03-31,49.85520527810759,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-04-30,50.72704517822732,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-05-31,51.23324368024049,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-06-30,50.5312558958226,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-07-31,49.85457245328357,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-08-31,49.85267407519943,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-09-30,50.7204944279168,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-10-31,50.87488571558521,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-11-30,52.9989060157418,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1987-12-31,54.32349382463038,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-01-31,54.09305908378589,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-02-29,53.24173684444354,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-03-31,53.8638323461229,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-04-30,54.27845009072006,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-05-31,54.04244708800046,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-06-30,52.88757577042173,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-07-31,51.26132768225808,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-08-31,50.74736326185594,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-09-30,50.81104447683165,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-10-31,51.8247579006242,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-11-30,53.28218421215229,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1988-12-31,53.25400901678032,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-01-31,52.05071598789506,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-02-28,51.70808771972136,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-03-31,51.24995663993373,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-04-30,51.04945445702514,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-05-31,49.70819002979962,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-06-30,48.72703836008422,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-07-31,49.94332452143403,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-08-31,49.55328505840967,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-09-30,48.97860017975347,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-10-31,49.9681046145135,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-11-30,50.16531186316455,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1989-12-31,51.13452580412189,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-01-31,51.78580938524604,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-02-28,52.10388462629324,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-03-31,51.12587281171803,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-04-30,51.11256623263783,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-05-31,51.77898234786037,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-06-30,51.62584848663375,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-07-31,52.78806148882587,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-08-31,54.09082420281232,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-09-30,54.61355349937578,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-10-31,56.10437572514626,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-11-30,56.74718516773747,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1990-12-31,56.02914303872456,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-01-31,55.88643730011253,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-02-28,56.58041873049235,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-03-31,54.23198330660984,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-04-30,53.0712355184591,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-05-31,52.76820355511858,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-06-30,51.81928790836608,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-07-31,51.90557463445533,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-08-31,52.46160427176995,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-09-30,53.16246517345147,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-10-31,53.49481656494207,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-11-30,54.39270626950388,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1991-12-31,55.30100005652528,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-01-31,55.35009761858232,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-02-29,54.61051608034648,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-03-31,53.65119356092468,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-04-30,53.83208737564745,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-05-31,54.51955035347355,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-06-30,55.44777196321856,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-07-31,56.7054014641746,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-08-31,57.20423721256342,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-09-30,57.2517663515387,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-10-31,56.35230461440227,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-11-30,54.47644771026383,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1992-12-31,54.54832336172924,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-01-31,54.08561019863396,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-02-28,53.87479452729092,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-03-31,54.21925630887068,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-04-30,55.48458675219796,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-05-31,55.60004237502771,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-06-30,55.36758647262976,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-07-31,54.60402472995586,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-08-31,55.04601030124749,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-09-30,55.67669605053033,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-10-31,55.28000357121317,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-11-30,54.55595936242997,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1993-12-31,54.36033503591047,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-01-31,53.36780965851032,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-02-28,53.91425869950139,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-03-31,54.41162037868451,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-04-30,54.49974507490294,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-05-31,54.91720924288228,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-06-30,55.39672033762009,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-07-31,56.54953014265828,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-08-31,56.44587774092369,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-09-30,56.81002395019347,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-10-31,57.33106708945887,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-11-30,57.09858382028527,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1994-12-31,56.3534121993469,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-01-31,50.78893482827558,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-02-28,51.19197811588433,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-03-31,53.19217331315371,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-04-30,54.58381410014615,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-05-31,53.96025664141285,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-06-30,54.15046698472338,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-07-31,53.94076240741491,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-08-31,52.31533754282893,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-09-30,51.38945591293795,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-10-31,54.25165126012081,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-11-30,66.39624954017964,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1995-12-31,69.07677808924297,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-01-31,69.72000790851452,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-02-29,69.64691031609325,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-03-31,69.43612626518227,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-04-30,68.9155917436837,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-05-31,68.62043818503506,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-06-30,68.53799056432641,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-07-31,68.87653376599296,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-08-31,69.26919508446198,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-09-30,68.78517357781318,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-10-31,68.38499940485161,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-11-30,69.0150644440929,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1996-12-31,68.31103742955038,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-01-31,67.23025770748061,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-02-28,65.75009114313255,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-03-31,65.46026894442664,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-04-30,65.14619163412971,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-05-31,65.7958404891849,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-06-30,66.04038879790012,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-07-31,65.41986512980265,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-08-31,64.31287352676077,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-09-30,64.57107246990585,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-10-31,65.06956935533901,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-11-30,65.26476236501683,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1997-12-31,64.3234795630718,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-01-31,63.79725690685478,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-02-28,64.12584666251809,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-03-31,63.84995238639271,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-04-30,63.79835520816016,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-05-31,63.8272796416307,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-06-30,63.34314375663876,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-07-31,63.2184684015274,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-08-31,63.01735923446816,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-09-30,64.8289127647803,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-10-31,66.79455580689823,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-11-30,66.11946718350844,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1998-12-31,66.60034365870946,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-01-31,58.45088495840319,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-02-28,65.54953548706749,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-03-31,64.29824096075365,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-04-30,63.71322769760805,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-05-31,63.42384951196626,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-06-30,63.01711417006502,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-07-31,62.97941978058406,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-08-31,64.15071486850511,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-09-30,64.7140021153415,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-10-31,65.3396075317779,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-11-30,64.72007909467853,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1999-12-31,64.44569431227867,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-01-31,64.12819739405607,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-02-29,63.88692628639673,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-03-31,63.4733619283679,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-04-30,63.29777003115967,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-05-31,61.95889975693388,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-06-30,62.89462659540489,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-07-31,62.72947912488296,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-08-31,62.15355665170545,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-09-30,61.47525387502046,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-10-31,61.11489217209436,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-11-30,60.93706883358183,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2000-12-31,61.49008368241043,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-01-31,61.85276133256173,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-02-28,61.44898674883959,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-03-31,60.8010001826835,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-04-30,60.21888574686451,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-05-31,59.95916654131271,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-06-30,59.39446050324702,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-07-31,59.44017269138863,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-08-31,60.56604647410059,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-09-30,61.08145038746354,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-10-31,60.74383813263239,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-11-30,60.24301377632044,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2001-12-31,59.93446556193016,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-01-31,59.20904498460332,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-02-28,58.82506068590829,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-03-31,59.0828496083591,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-04-30,59.39513857226687,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-05-31,60.36078508302983,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-06-30,61.47262407792626,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-07-31,62.87563229957502,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-08-31,62.4359431168247,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-09-30,62.46592938589311,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-10-31,62.27600118076686,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-11-30,62.91117572650442,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2002-12-31,63.3336148135563,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-01-31,63.05478779364272,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-02-28,66.3913096271749,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-03-31,70.40919722401378,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
2003-04-30,67.94767279402545,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
